date,component_id,component_category,planned_production_units,component_consumption,opening_inventory,scheduled_receipts,actual_receipts,closing_inventory,safety_stock,inventory_gap,supplier_disruption,supplier_lead_time_days,festival,festival_intensity,plant_maintenance,weekend
2026-10-08,Battery,Powertrain,120,14,7723,12,11,7720,100,7620,0,25,None,0.0,0,0
2026-10-08,Transmission,Powertrain,120,120,9199,122,116,9195,252,8943,0,22,None,0.0,0,0
2026-10-08,Brake_Pads,Chassis,120,480,145,496,481,146,840,-694,0,12,None,0.0,0,0
2026-10-08,Wheels,Chassis,120,480,1466,523,506,1492,840,652,0,10,None,0.0,0,0
2026-10-08,Tyres,Chassis,120,480,0,505,496,16,840,-824,0,9,None,0.0,0,0
2026-10-08,Seats,Interior,120,650,0,642,622,0,910,-910,0,14,None,0.0,0,0
2026-10-08,Nuts,Fastener_Cooling,120,13395,0,14610,14279,884,18753,-17869,0,6,None,0.0,0,0
2026-10-08,ECU,Electrical,120,120,12630,118,119,12629,252,12377,0,20,None,0.0,0,0
2026-10-08,Radiator,Fastener_Cooling,120,120,6479,119,119,6478,210,6268,0,15,None,0.0,0,0
2026-10-09,Engine,Powertrain,128,113,11848,118,122,11857,237,11620,0,18,None,0.0,0,0
2026-10-09,Battery,Powertrain,128,15,7720,13,13,7718,100,7618,0,25,None,0.0,0,0
2026-10-09,Transmission,Powertrain,128,128,9195,136,130,9197,268,8929,0,22,None,0.0,0,0
2026-10-09,Brake_Pads,Chassis,128,512,146,458,435,69,896,-827,0,12,None,0.0,0,0
2026-10-09,Wheels,Chassis,128,512,1492,486,507,1487,896,591,0,10,None,0.0,0,0
2026-10-09,Tyres,Chassis,128,512,16,525,534,38,896,-858,0,9,None,0.0,0,0
2026-10-09,Seats,Interior,128,686,0,736,728,42,960,-918,0,14,None,0.0,0,0
2026-10-09,Nuts,Fastener_Cooling,128,14160,884,13445,13358,82,19824,-19742,0,6,None,0.0,0,0
2026-10-09,ECU,Electrical,128,128,12629,118,123,12624,268,12356,0,20,None,0.0,0,0
2026-10-09,Radiator,Fastener_Cooling,128,128,6478,136,138,6488,224,6264,0,15,None,0.0,0,0
2026-10-10,Engine,Powertrain,139,124,11857,133,133,11866,260,11606,0,18,None,0.0,0,1
2026-10-10,Battery,Powertrain,139,15,7718,14,14,7717,100,7617,0,25,None,0.0,0,1
2026-10-10,Transmission,Powertrain,139,139,9197,118,114,9172,291,8881,0,22,None,0.0,0,1
2026-10-10,Brake_Pads,Chassis,139,556,69,555,529,42,973,-931,0,12,None,0.0,0,1
2026-10-10,Wheels,Chassis,139,556,1487,601,613,1544,973,571,0,10,None,0.0,0,1
2026-10-10,Tyres,Chassis,139,556,38,513,531,13,973,-960,0,9,None,0.0,0,1
2026-10-10,Seats,Interior,139,743,42,675,652,0,1040,-1040,0,14,None,0.0,0,1
2026-10-10,Nuts,Fastener_Cooling,139,15325,82,14488,15090,0,21455,-21455,0,6,None,0.0,0,1
2026-10-10,ECU,Electrical,139,139,12624,152,148,12633,291,12342,0,20,None,0.0,0,1
2026-10-10,Radiator,Fastener_Cooling,139,139,6488,141,147,6496,243,6253,0,15,None,0.0,0,1
2026-10-11,Engine,Powertrain,141,127,11866,118,119,11858,266,11592,0,18,None,0.0,0,1
2026-10-11,Battery,Powertrain,141,14,7717,12,11,7714,100,7614,0,25,None,0.0,0,1
2026-10-11,Transmission,Powertrain,141,141,9172,134,129,9160,296,8864,0,22,None,0.0,0,1
2026-10-11,Brake_Pads,Chassis,141,564,42,505,481,0,987,-987,0,12,None,0.0,0,1
2026-10-11,Wheels,Chassis,141,564,1544,484,492,1472,987,485,0,10,None,0.0,0,1
2026-10-11,Tyres,Chassis,141,564,13,559,536,0,987,-987,0,9,None,0.0,0,1
2026-10-11,Seats,Interior,141,757,0,769,733,0,1059,-1059,0,14,None,0.0,0,1
2026-10-11,Nuts,Fastener_Cooling,141,15590,0,16228,15687,97,21826,-21729,0,6,None,0.0,0,1
2026-10-11,ECU,Electrical,141,141,12633,123,119,12611,296,12315,0,20,None,0.0,0,1
2026-10-11,Radiator,Fastener_Cooling,141,141,6496,146,141,6496,246,6250,0,15,None,0.0,0,1
2026-10-12,Engine,Powertrain,127,112,11858,108,109,11855,235,11620,0,18,None,0.0,0,0
2026-10-12,Battery,Powertrain,127,15,7714,13,13,7712,100,7612,0,25,None,0.0,0,0
2026-10-12,Transmission,Powertrain,127,127,9160,128,133,9166,266,8900,0,22,None,0.0,0,0
2026-10-12,Brake_Pads,Chassis,127,508,0,469,460,0,889,-889,0,12,None,0.0,0,0
2026-10-12,Wheels,Chassis,127,508,1472,449,467,1431,889,542,0,10,None,0.0,0,0
2026-10-12,Tyres,Chassis,127,508,0,501,509,1,889,-888,0,9,None,0.0,0,0
2026-10-12,Seats,Interior,127,683,0,584,580,0,956,-956,0,14,None,0.0,0,0
2026-10-12,Nuts,Fastener_Cooling,127,14065,97,14345,14494,526,19691,-19165,0,6,None,0.0,0,0
2026-10-12,ECU,Electrical,127,127,12611,114,111,12595,266,12329,0,20,None,0.0,0,0
2026-10-12,Radiator,Fastener_Cooling,127,127,6496,137,136,6505,222,6283,0,15,None,0.0,0,0
2026-10-13,Engine,Powertrain,122,106,11855,116,115,11864,222,11642,0,18,None,0.0,0,0
2026-10-13,Battery,Powertrain,122,16,7712,14,13,7709,100,7609,0,25,None,0.0,0,0
2026-10-13,Transmission,Powertrain,122,122,9166,131,126,9170,256,8914,0,22,None,0.0,0,0
2026-10-13,Brake_Pads,Chassis,122,488,0,415,427,0,854,-854,0,12,None,0.0,0,0
2026-10-13,Wheels,Chassis,122,488,1431,419,414,1357,854,503,0,10,None,0.0,0,0
2026-10-13,Tyres,Chassis,122,488,1,443,433,0,854,-854,0,9,None,0.0,0,0
2026-10-13,Seats,Interior,122,660,0,722,717,57,924,-867,0,14,None,0.0,0,0
2026-10-13,Nuts,Fastener_Cooling,122,13575,526,11850,11789,0,19005,-19005,0,6,None,0.0,0,0
2026-10-13,ECU,Electrical,122,122,12595,111,110,12583,256,12327,0,20,None,0.0,0,0
2026-10-13,Radiator,Fastener_Cooling,122,122,6505,111,109,6492,213,6279,0,15,None,0.0,0,0
2026-10-14,Engine,Powertrain,127,112,11864,108,107,11859,235,11624,0,18,None,0.0,0,0
2026-10-14,Battery,Powertrain,127,15,7709,15,15,7709,100,7609,0,25,None,0.0,0,0
2026-10-14,Transmission,Powertrain,127,127,9170,131,124,9167,266,8901,0,22,None,0.0,0,0
2026-10-14,Brake_Pads,Chassis,127,508,0,484,502,0,889,-889,0,12,None,0.0,0,0
2026-10-14,Wheels,Chassis,127,508,1357,488,469,1318,889,429,0,10,None,0.0,0,0
2026-10-14,Tyres,Chassis,127,508,0,483,463,0,889,-889,0,9,None,0.0,0,0
2026-10-14,Seats,Interior,127,685,57,596,601,0,959,-959,0,14,None,0.0,0,0
2026-10-14,Nuts,Fastener_Cooling,127,14110,0,12369,12322,0,19754,-19754,0,6,None,0.0,0,0
2026-10-14,ECU,Electrical,127,127,12583,109,104,12560,266,12294,0,20,None,0.0,0,0
2026-10-14,Radiator,Fastener_Cooling,127,127,6492,132,136,6501,222,6279,0,15,None,0.0,0,0
2026-10-15,Engine,Powertrain,128,113,11859,100,98,11844,237,11607,0,18,None,0.0,0,0
2026-10-15,Battery,Powertrain,128,15,7709,13,12,7706,100,7606,0,25,None,0.0,0,0
2026-10-15,Transmission,Powertrain,128,128,9167,130,129,9168,268,8900,0,22,None,0.0,0,0
2026-10-15,Brake_Pads,Chassis,128,512,0,435,427,0,896,-896,0,12,None,0.0,0,0
2026-10-15,Wheels,Chassis,128,512,1318,518,502,1308,896,412,0,10,None,0.0,0,0
2026-10-15,Tyres,Chassis,128,512,0,464,482,0,896,-896,0,9,None,0.0,0,0
2026-10-15,Seats,Interior,128,686,0,734,762,76,960,-884,0,14,None,0.0,0,0
2026-10-15,Nuts,Fastener_Cooling,128,14140,0,15097,14457,317,19796,-19479,0,6,None,0.0,0,0
2026-10-15,ECU,Electrical,128,128,12560,121,123,12555,268,12287,0,20,None,0.0,0,0
2026-10-15,Radiator,Fastener_Cooling,128,128,6501,123,116,6489,224,6265,0,15,None,0.0,0,0
2026-10-16,Engine,Powertrain,125,111,11844,106,108,11841,233,11608,0,18,None,0.0,0,0
2026-10-16,Battery,Powertrain,125,14,7706,14,13,7705,100,7605,0,25,None,0.0,0,0
2026-10-16,Transmission,Powertrain,125,125,9168,110,111,9154,262,8892,0,22,None,0.0,0,0
2026-10-16,Brake_Pads,Chassis,125,500,0,489,486,0,875,-875,0,12,None,0.0,0,0
2026-10-16,Wheels,Chassis,125,500,1308,541,546,1354,875,479,0,10,None,0.0,0,0
2026-10-16,Tyres,Chassis,125,500,0,428,417,0,875,-875,0,9,None,0.0,0,0
2026-10-16,Seats,Interior,125,671,76,660,653,58,939,-881,0,14,None,0.0,0,0
2026-10-16,Nuts,Fastener_Cooling,125,13815,317,13298,13119,0,19341,-19341,0,6,None,0.0,0,0
2026-10-16,ECU,Electrical,125,125,12555,127,130,12560,262,12298,0,20,None,0.0,0,0
2026-10-16,Radiator,Fastener_Cooling,125,125,6489,136,142,6506,218,6288,0,15,None,0.0,0,0
2026-10-17,Engine,Powertrain,139,122,11841,127,127,11846,256,11590,0,18,None,0.0,0,1
2026-10-17,Battery,Powertrain,139,17,7705,14,13,7701,100,7601,0,25,None,0.0,0,1
2026-10-17,Transmission,Powertrain,139,139,9154,150,157,9172,291,8881,0,22,None,0.0,0,1
2026-10-17,Brake_Pads,Chassis,139,556,0,550,573,17,973,-956,0,12,None,0.0,0,1
2026-10-17,Wheels,Chassis,139,556,1354,495,517,1315,973,342,0,10,None,0.0,0,1
2026-10-17,Tyres,Chassis,139,556,0,475,460,0,973,-973,0,9,None,0.0,0,1
2026-10-17,Seats,Interior,139,745,58,657,680,0,1043,-1043,0,14,None,0.0,0,1
2026-10-17,Nuts,Fastener_Cooling,139,15350,0,13182,12959,0,21490,-21490,0,6,None,0.0,0,1
2026-10-17,ECU,Electrical,139,139,12560,120,120,12541,291,12250,0,20,None,0.0,0,1
2026-10-17,Radiator,Fastener_Cooling,139,139,6506,139,138,6505,243,6262,0,15,None,0.0,0,1
2026-10-18,Engine,Powertrain,136,119,11846,129,134,11861,249,11612,0,18,None,0.0,0,1
2026-10-18,Battery,Powertrain,136,17,7701,14,14,7698,100,7598,0,25,None,0.0,0,1
2026-10-18,Transmission,Powertrain,136,136,9172,133,137,9173,285,8888,0,22,None,0.0,0,1
2026-10-18,Brake_Pads,Chassis,136,544,17,507,524,0,952,-952,0,12,None,0.0,0,1
2026-10-18,Wheels,Chassis,136,544,1315,551,530,1301,952,349,0,10,None,0.0,0,1
2026-10-18,Tyres,Chassis,136,544,0,568,573,29,952,-923,0,9,None,0.0,0,1
2026-10-18,Seats,Interior,136,732,0,643,621,0,1024,-1024,0,14,None,0.0,0,1
2026-10-18,Nuts,Fastener_Cooling,136,15105,0,15294,15470,365,21147,-20782,0,6,None,0.0,0,1
2026-10-18,ECU,Electrical,136,136,12541,120,114,12519,285,12234,0,20,None,0.0,0,1
2026-10-18,Radiator,Fastener_Cooling,136,136,6505,115,120,6489,238,6251,0,15,None,0.0,0,1
2026-10-19,Engine,Powertrain,121,106,11861,97,99,11854,222,11632,0,18,None,0.0,0,0
2026-10-19,Battery,Powertrain,121,15,7698,15,14,7697,100,7597,0,25,None,0.0,0,0
2026-10-19,Transmission,Powertrain,121,121,9173,104,99,9151,254,8897,0,22,None,0.0,0,0
2026-10-19,Brake_Pads,Chassis,121,484,0,511,499,15,847,-832,0,12,None,0.0,0,0
2026-10-19,Wheels,Chassis,121,484,1301,488,488,1305,847,458,0,10,None,0.0,0,0
2026-10-19,Tyres,Chassis,121,484,29,530,516,61,847,-786,0,9,None,0.0,0,0
2026-10-19,Seats,Interior,121,647,0,567,576,0,905,-905,0,14,None,0.0,0,0
2026-10-19,Nuts,Fastener_Cooling,121,13380,365,11821,11353,0,18732,-18732,0,6,None,0.0,0,0
2026-10-19,ECU,Electrical,121,121,12519,122,127,12525,254,12271,0,20,None,0.0,0,0
2026-10-19,Radiator,Fastener_Cooling,121,121,6489,126,125,6493,211,6282,0,15,None,0.0,0,0
2026-10-20,Engine,Powertrain,124,109,11854,108,106,11851,228,11623,0,18,None,0.0,0,0
2026-10-20,Battery,Powertrain,124,15,7697,14,13,7695,100,7595,0,25,None,0.0,0,0
2026-10-20,Transmission,Powertrain,124,124,9151,116,119,9146,260,8886,0,22,None,0.0,0,0
2026-10-20,Brake_Pads,Chassis,124,496,15,490,483,2,868,-866,0,12,None,0.0,0,0
2026-10-20,Wheels,Chassis,124,496,1305,472,467,1276,868,408,0,10,None,0.0,0,0
2026-10-20,Tyres,Chassis,124,496,61,440,454,19,868,-849,0,9,None,0.0,0,0
2026-10-20,Seats,Interior,124,666,0,651,660,0,932,-932,0,14,None,0.0,0,0
2026-10-20,Nuts,Fastener_Cooling,124,13750,0,11925,6558,0,19250,-19250,1,6,None,0.0,0,0
2026-10-20,ECU,Electrical,124,124,12525,117,115,12516,260,12256,0,20,None,0.0,0,0
2026-10-20,Radiator,Fastener_Cooling,124,124,6493,110,114,6483,217,6266,0,15,None,0.0,0,0
2026-10-21,Engine,Powertrain,121,107,11851,95,97,11841,224,11617,0,18,None,0.0,0,0
2026-10-21,Battery,Powertrain,121,14,7695,12,12,7693,100,7593,0,25,None,0.0,0,0
2026-10-21,Transmission,Powertrain,121,121,9146,125,129,9154,254,8900,0,22,None,0.0,0,0
2026-10-21,Brake_Pads,Chassis,121,484,2,425,432,0,847,-847,0,12,None,0.0,0,0
2026-10-21,Wheels,Chassis,121,484,1276,489,487,1279,847,432,0,10,None,0.0,0,0
2026-10-21,Tyres,Chassis,121,484,19,518,525,60,847,-787,0,9,None,0.0,0,0
2026-10-21,Seats,Interior,121,659,0,720,703,44,922,-878,0,14,None,0.0,0,0
2026-10-21,Nuts,Fastener_Cooling,121,13535,0,12707,12832,0,18949,-18949,0,6,None,0.0,0,0
2026-10-21,ECU,Electrical,121,121,12516,130,129,12524,254,12270,0,20,None,0.0,0,0
2026-10-21,Radiator,Fastener_Cooling,121,121,6483,112,113,6475,211,6264,0,15,None,0.0,0,0
2026-10-22,Engine,Powertrain,115,101,11841,103,105,11845,212,11633,0,18,None,0.0,0,0
2026-10-22,Battery,Powertrain,115,14,7693,12,12,7691,100,7591,0,25,None,0.0,0,0
2026-10-22,Transmission,Powertrain,115,115,9154,113,118,9157,241,8916,0,22,None,0.0,0,0
2026-10-22,Brake_Pads,Chassis,115,460,0,418,432,0,805,-805,0,12,None,0.0,0,0
2026-10-22,Wheels,Chassis,115,460,1279,476,496,1315,805,510,0,10,None,0.0,0,0
2026-10-22,Tyres,Chassis,115,460,60,463,482,82,805,-723,0,9,None,0.0,0,0
2026-10-22,Seats,Interior,115,617,44,536,548,0,863,-863,0,14,None,0.0,0,0
2026-10-22,Nuts,Fastener_Cooling,115,12735,0,13579,13451,716,17829,-17113,0,6,None,0.0,0,0
2026-10-22,ECU,Electrical,115,115,12524,100,98,12507,241,12266,0,20,None,0.0,0,0
2026-10-22,Radiator,Fastener_Cooling,115,115,6475,112,108,6468,201,6267,0,15,None,0.0,0,0
2026-10-23,Engine,Powertrain,130,115,11845,107,106,11836,241,11595,0,18,None,0.0,0,0
2026-10-23,Battery,Powertrain,130,15,7691,16,16,7692,100,7592,0,25,None,0.0,0,0
2026-10-23,Transmission,Powertrain,130,130,9157,116,116,9143,273,8870,0,22,None,0.0,0,0
2026-10-23,Brake_Pads,Chassis,130,520,0,484,475,0,910,-910,0,12,None,0.0,0,0
2026-10-23,Wheels,Chassis,130,520,1315,527,524,1319,910,409,0,10,None,0.0,0,0
2026-10-23,Tyres,Chassis,130,520,82,507,490,52,910,-858,0,9,None,0.0,0,0
2026-10-23,Seats,Interior,130,698,0,609,591,0,977,-977,0,14,None,0.0,0,0
2026-10-23,Nuts,Fastener_Cooling,130,14405,716,13904,14036,347,20167,-19820,0,6,None,0.0,0,0
2026-10-23,ECU,Electrical,130,130,12507,119,114,12491,273,12218,0,20,None,0.0,0,0
2026-10-23,Radiator,Fastener_Cooling,130,130,6468,112,115,6453,227,6226,0,15,None,0.0,0,0
2026-10-24,Engine,Powertrain,139,123,11836,112,113,11826,258,11568,0,18,None,0.0,0,1
2026-10-24,Battery,Powertrain,139,16,7692,17,16,7692,100,7592,0,25,None,0.0,0,1
2026-10-24,Transmission,Powertrain,139,139,9143,127,131,9135,291,8844,0,22,None,0.0,0,1
2026-10-24,Brake_Pads,Chassis,139,556,0,560,568,12,973,-961,0,12,None,0.0,0,1
2026-10-24,Wheels,Chassis,139,556,1319,554,550,1313,973,340,0,10,None,0.0,0,1
2026-10-24,Tyres,Chassis,139,556,52,608,622,118,973,-855,0,9,None,0.0,0,1
2026-10-24,Seats,Interior,139,747,0,728,735,0,1045,-1045,0,14,None,0.0,0,1
2026-10-24,Nuts,Fastener_Cooling,139,15400,347,14984,14388,0,21560,-21560,0,6,None,0.0,0,1
2026-10-24,ECU,Electrical,139,139,12491,121,119,12471,291,12180,0,20,None,0.0,0,1
2026-10-24,Radiator,Fastener_Cooling,139,139,6453,118,115,6429,243,6186,0,15,None,0.0,0,1
2026-10-25,Engine,Powertrain,139,123,11826,122,127,11830,258,11572,0,18,None,0.0,0,1
2026-10-25,Battery,Powertrain,139,16,7692,17,16,7692,100,7592,0,25,None,0.0,0,1
2026-10-25,Transmission,Powertrain,139,139,9135,148,140,9136,291,8845,0,22,None,0.0,0,1
2026-10-25,Brake_Pads,Chassis,139,556,12,535,558,14,973,-959,0,12,None,0.0,0,1
2026-10-25,Wheels,Chassis,139,556,1313,598,603,1360,973,387,0,10,None,0.0,0,1
2026-10-25,Tyres,Chassis,139,556,118,493,492,54,973,-919,0,9,None,0.0,0,1
2026-10-25,Seats,Interior,139,747,0,697,383,0,1045,-1045,1,14,None,0.0,0,1
2026-10-25,Nuts,Fastener_Cooling,139,15400,0,15239,15153,0,21560,-21560,0,6,None,0.0,0,1
2026-10-25,ECU,Electrical,139,139,12471,123,129,12461,291,12170,0,20,None,0.0,0,1
2026-10-25,Radiator,Fastener_Cooling,139,139,6429,146,147,6437,243,6194,0,15,None,0.0,0,1
2026-10-26,Engine,Powertrain,124,108,11830,112,115,11837,226,11611,0,18,None,0.0,0,0
2026-10-26,Battery,Powertrain,124,16,7692,17,16,7692,100,7592,0,25,None,0.0,0,0
2026-10-26,Transmission,Powertrain,124,124,9136,134,139,9151,260,8891,0,22,None,0.0,0,0
2026-10-26,Brake_Pads,Chassis,124,496,14,526,531,49,868,-819,0,12,None,0.0,0,0
2026-10-26,Wheels,Chassis,124,496,1360,537,521,1385,868,517,0,10,None,0.0,0,0
2026-10-26,Tyres,Chassis,124,496,54,476,466,24,868,-844,0,9,None,0.0,0,0
2026-10-26,Seats,Interior,124,664,0,670,648,0,929,-929,0,14,None,0.0,0,0
2026-10-26,Nuts,Fastener_Cooling,124,13710,0,13006,13270,0,19194,-19194,0,6,None,0.0,0,0
2026-10-26,ECU,Electrical,124,124,12461,107,103,12440,260,12180,0,20,None,0.0,0,0
2026-10-26,Radiator,Fastener_Cooling,124,124,6437,129,128,6441,217,6224,0,15,None,0.0,0,0
2026-10-27,Engine,Powertrain,122,107,11837,110,107,11837,224,11613,0,18,None,0.0,0,0
2026-10-27,Battery,Powertrain,122,15,7692,15,14,7691,100,7591,0,25,None,0.0,0,0
2026-10-27,Transmission,Powertrain,122,122,9151,116,115,9144,256,8888,0,22,None,0.0,0,0
2026-10-27,Brake_Pads,Chassis,122,488,49,475,468,29,854,-825,0,12,None,0.0,0,0
2026-10-27,Wheels,Chassis,122,488,1385,481,492,1389,854,535,0,10,None,0.0,0,0
2026-10-27,Tyres,Chassis,122,488,24,431,430,0,854,-854,0,9,None,0.0,0,0
2026-10-27,Seats,Interior,122,658,0,652,659,1,921,-920,0,14,None,0.0,0,0
2026-10-27,Nuts,Fastener_Cooling,122,13585,0,13747,13741,156,19019,-18863,0,6,None,0.0,0,0
2026-10-27,ECU,Electrical,122,122,12440,121,122,12440,256,12184,0,20,None,0.0,0,0
2026-10-27,Radiator,Fastener_Cooling,122,122,6441,129,128,6447,213,6234,0,15,None,0.0,0,0
2026-10-28,Engine,Powertrain,121,108,11837,117,115,11844,226,11618,0,18,None,0.0,0,0
2026-10-28,Battery,Powertrain,121,13,7691,12,12,7690,100,7590,0,25,None,0.0,0,0
2026-10-28,Transmission,Powertrain,121,121,9144,116,114,9137,254,8883,0,22,None,0.0,0,0
2026-10-28,Brake_Pads,Chassis,121,484,29,455,462,7,847,-840,0,12,None,0.0,0,0
2026-10-28,Wheels,Chassis,121,484,1389,472,466,1371,847,524,0,10,None,0.0,0,0
2026-10-28,Tyres,Chassis,121,484,0,484,492,8,847,-839,0,9,None,0.0,0,0
2026-10-28,Seats,Interior,121,651,1,682,682,32,911,-879,0,14,None,0.0,0,0
2026-10-28,Nuts,Fastener_Cooling,121,13410,156,12616,12681,0,18774,-18774,0,6,None,0.0,0,0
2026-10-28,ECU,Electrical,121,121,12440,126,122,12441,254,12187,0,20,None,0.0,0,0
2026-10-28,Radiator,Fastener_Cooling,121,121,6447,121,123,6449,211,6238,0,15,None,0.0,0,0
2026-10-29,Engine,Powertrain,121,107,11844,111,115,11852,224,11628,0,18,None,0.0,0,0
2026-10-29,Battery,Powertrain,121,14,7690,15,15,7691,100,7591,0,25,None,0.0,0,0
2026-10-29,Transmission,Powertrain,121,121,9137,126,129,9145,254,8891,0,22,None,0.0,0,0
2026-10-29,Brake_Pads,Chassis,121,484,7,460,449,0,847,-847,0,12,None,0.0,0,0
2026-10-29,Wheels,Chassis,121,484,1371,480,483,1370,847,523,0,10,None,0.0,0,0
2026-10-29,Tyres,Chassis,121,484,8,466,473,0,847,-847,0,9,None,0.0,0,0
2026-10-29,Seats,Interior,121,649,32,670,702,85,908,-823,0,14,None,0.0,0,0
2026-10-29,Nuts,Fastener_Cooling,121,13390,0,11514,11872,0,18746,-18746,0,6,None,0.0,0,0
2026-10-29,ECU,Electrical,121,121,12441,103,104,12424,254,12170,0,20,None,0.0,0,0
2026-10-29,Radiator,Fastener_Cooling,121,121,6449,118,122,6450,211,6239,0,15,None,0.0,0,0
2026-10-30,Engine,Powertrain,123,109,11852,97,93,11836,228,11608,0,18,None,0.0,0,0
2026-10-30,Battery,Powertrain,123,14,7691,15,14,7691,100,7591,0,25,None,0.0,0,0
2026-10-30,Transmission,Powertrain,123,123,9145,125,121,9143,258,8885,0,22,None,0.0,0,0
2026-10-30,Brake_Pads,Chassis,123,492,0,520,515,23,861,-838,0,12,None,0.0,0,0
2026-10-30,Wheels,Chassis,123,492,1370,467,452,1330,861,469,0,10,None,0.0,0,0
2026-10-30,Tyres,Chassis,123,492,0,451,441,0,861,-861,0,9,None,0.0,0,0
2026-10-30,Seats,Interior,123,665,85,669,654,74,931,-857,0,14,None,0.0,0,0
2026-10-30,Nuts,Fastener_Cooling,123,13675,0,14387,14496,821,19145,-18324,0,6,None,0.0,0,0
2026-10-30,ECU,Electrical,123,123,12424,128,126,12427,258,12169,0,20,None,0.0,0,0
2026-10-30,Radiator,Fastener_Cooling,123,123,6450,134,132,6459,215,6244,0,15,None,0.0,0,0
2026-10-31,Engine,Powertrain,133,117,11836,104,108,11827,245,11582,0,18,None,0.0,0,1
2026-10-31,Battery,Powertrain,133,16,7691,17,17,7692,100,7592,0,25,None,0.0,0,1
2026-10-31,Transmission,Powertrain,133,133,9143,126,124,9134,279,8855,0,22,None,0.0,0,1
2026-10-31,Brake_Pads,Chassis,133,532,23,549,562,53,931,-878,0,12,None,0.0,0,1
2026-10-31,Wheels,Chassis,133,532,1330,511,517,1315,931,384,0,10,None,0.0,0,1
2026-10-31,Tyres,Chassis,133,532,0,561,536,4,931,-927,0,9,None,0.0,0,1
2026-10-31,Seats,Interior,133,719,74,705,705,60,1006,-946,0,14,None,0.0,0,1
2026-10-31,Nuts,Fastener_Cooling,133,14825,821,14574,14166,162,20755,-20593,0,6,None,0.0,0,1
2026-10-31,ECU,Electrical,133,133,12427,126,123,12417,279,12138,0,20,None,0.0,0,1
2026-10-31,Radiator,Fastener_Cooling,133,133,6459,141,145,6471,232,6239,0,15,None,0.0,0,1
2026-11-01,Engine,Powertrain,136,121,11827,109,108,11814,254,11560,0,18,None,0.0,0,1
2026-11-01,Battery,Powertrain,136,15,7692,15,15,7692,100,7592,0,25,None,0.0,0,1
2026-11-01,Transmission,Powertrain,136,136,9134,140,135,9133,285,8848,0,22,None,0.0,0,1
2026-11-01,Brake_Pads,Chassis,136,544,53,575,556,65,952,-887,0,12,None,0.0,0,1
2026-11-01,Wheels,Chassis,136,544,1315,577,593,1364,952,412,0,10,None,0.0,0,1
2026-11-01,Tyres,Chassis,136,544,4,534,509,0,952,-952,0,9,None,0.0,0,1
2026-11-01,Seats,Interior,136,728,60,665,678,10,1019,-1009,0,14,None,0.0,0,1
2026-11-01,Nuts,Fastener_Cooling,136,15055,162,15847,15091,198,21077,-20879,0,6,None,0.0,0,1
2026-11-01,ECU,Electrical,136,136,12417,125,68,12349,285,12064,1,20,None,0.0,0,1
2026-11-01,Radiator,Fastener_Cooling,136,136,6471,147,144,6479,238,6241,0,15,None,0.0,0,1
2026-11-02,Engine,Powertrain,123,108,11814,92,87,11793,226,11567,0,18,None,0.0,0,0
2026-11-02,Battery,Powertrain,123,15,7692,13,7,7684,100,7584,1,25,None,0.0,0,0
2026-11-02,Transmission,Powertrain,123,123,9133,124,128,9138,258,8880,0,22,None,0.0,0,0
2026-11-02,Brake_Pads,Chassis,123,492,65,512,504,77,861,-784,0,12,None,0.0,0,0
2026-11-02,Wheels,Chassis,123,492,1364,430,409,1281,861,420,0,10,None,0.0,0,0
2026-11-02,Tyres,Chassis,123,492,0,420,427,0,861,-861,0,9,None,0.0,0,0
2026-11-02,Seats,Interior,123,661,10,649,647,0,925,-925,0,14,None,0.0,0,0
2026-11-02,Nuts,Fastener_Cooling,123,13640,198,11984,12034,0,19096,-19096,0,6,None,0.0,0,0
2026-11-02,ECU,Electrical,123,123,12349,127,132,12358,258,12100,0,20,None,0.0,0,0
2026-11-02,Radiator,Fastener_Cooling,123,123,6479,130,132,6488,215,6273,0,15,None,0.0,0,0
2026-11-03,Engine,Powertrain,130,115,11793,106,109,11787,241,11546,0,18,None,0.0,0,0
2026-11-03,Battery,Powertrain,130,15,7684,14,13,7682,100,7582,0,25,None,0.0,0,0
2026-11-03,Transmission,Powertrain,130,130,9138,139,145,9153,273,8880,0,22,None,0.0,0,0
2026-11-03,Brake_Pads,Chassis,130,520,77,467,463,20,910,-890,0,12,None,0.0,0,0
2026-11-03,Wheels,Chassis,130,520,1281,529,506,1267,910,357,0,10,None,0.0,0,0
2026-11-03,Tyres,Chassis,130,520,0,502,490,0,910,-910,0,9,None,0.0,0,0
2026-11-03,Seats,Interior,130,696,0,600,623,0,974,-974,0,14,None,0.0,0,0
2026-11-03,Nuts,Fastener_Cooling,130,14360,0,14186,13501,0,20104,-20104,0,6,None,0.0,0,0
2026-11-03,ECU,Electrical,130,130,12358,117,115,12343,273,12070,0,20,None,0.0,0,0
2026-11-03,Radiator,Fastener_Cooling,130,130,6488,114,117,6475,227,6248,0,15,None,0.0,0,0
2026-11-04,Engine,Powertrain,124,109,11787,106,104,11782,228,11554,0,18,None,0.0,0,0
2026-11-04,Battery,Powertrain,124,15,7682,15,14,7681,100,7581,0,25,None,0.0,0,0
2026-11-04,Transmission,Powertrain,124,124,9153,128,126,9155,260,8895,0,22,None,0.0,0,0
2026-11-04,Brake_Pads,Chassis,124,496,20,465,457,0,868,-868,0,12,None,0.0,0,0
